NULL	gE9I2U1mez70XslA8pTsnpHbHlkPisNdJoKXwmbP82UJbFt5ZNxIgJeSEDFZanw1XHghP6TS90Xvfl9DZzCYC9	False	-85	9752	1191611130	6213277171088553561	211	43440	1814755990	12230489991353181179	0.9607	0.9693	1942-01-13 03:00:00.394000+00:00	1982-04-25 13:21:05.169188+00:00	1915-12-01 14:14:43.440995+00:00	1945-07-28	2016-02-17 15:10:23.008000+00:00	22:32:21.356000	20:01:41.483216	23:29:34.073966	NULL	GLTg6v7EYoCb8x3PVVicNidOMnK0ksMf5VogpSwVB9BzthGzSd	True	107	28586	-1711983213	5415315132587759859	158	30676	111084041	12006770042649289378	0.9479	0.9494	1976-06-28 09:18:26.809000+00:00	1919-10-06 21:43:00.078392+00:00	2008-11-16 15:35:24.023370+00:00	1979-09-07	1968-08-13 20:35:54.721000+00:00	19:13:14.524000	07:00:09.276768	14:22:23.046897	NULL	50L0uvF2E	False	108	-16816	-363352027	-2350631434350611329	81	37550	2798592954	12769553407601690832	0.2461	0.0895	1930-05-21 07:08:55.359000+00:00	1960-08-25 03:52:48.781834+00:00	1947-01-19 03:47:38.393989+00:00	1978-06-03	2001-06-09 05:41:38.306000+00:00	15:43:20.001000	22:01:07.156110	12:20:20.829385	NULL	arfP4FnhIMfpPMDfVUrJK9kf0YJE39Su2kcPbQJWCSCKj	False	-57	29389	1866758989	-2400507531534955238	29	47266	1597215744	2498179375766644172	0.9835	0.0630	1984-03-29 21:55:34.424000+00:00	1932-08-27 15:09:31.996456+00:00	1941-09-03 05:25:59.564498+00:00	1973-06-13	2012-08-06 16:01:58.653000+00:00	05:40:26.595000	13:40:45.470624	05:11:53.278437	NULL	Ku3KxwljCY7ad4MYe1kTWNmxgvYghX	False	70	-4063	-1158383352	-9117122273501180838	179	30778	333577861	11621427629527309320	0.6213	0.2060	1944-12-18 04:15:32.895000+00:00	2013-02-05 10:07:33.671208+00:00	1920-07-22 13:33:29.319702+00:00
NULL	1KcAt4XpUoVjldTd6mOFT0ufhaE155Rsr3foJkh0zZ2LXaIrvG7JCgUBG1VuHYrNjXiCLKb8ccISDJeXFYWm	False	-105	-18399	752106368	4857299919022158610	116	58493	1155616960	4518780770882111298	0.8223	0.0620	2003-01-25 17:06:39.747000+00:00	1949-03-13 20:00:16.250908+00:00	1940-07-20 01:43:31.073739+00:00	1924-05-07	1924-03-08 05:07:46.272000+00:00	03:47:09.067000	09:16:48.036324	08:43:09.541056	NULL	geLsiFiTLZJkyIlcGjZMeQs3LMuOl8yWtvtN	False	1	25278	-1586093028	3895887535606339155	191	42833	3202522120	5372002947145153006	0.3644	0.0735	1918-02-12 21:24:33.161000+00:00	1932-04-01 11:11:32.737546+00:00	1992-03-03 14:24:24.077371+00:00	1946-09-19	2001-05-11 04:04:35.239000+00:00	23:49:51.392000	08:55:14.148959	12:09:24.779531	NULL	nCSCX5Y4yu1AVxM0OUphTzgxkKpkNYkR5oWVsQti0v6brlOin57lflRC6coSOs9bNL1azdrcFf86tXmQr	True	50	-11917	1571219977	7992256824947794142	86	38302	3961785523	8115163409755945542	0.0811	0.6693	2000-11-21 15:27:00.010000+00:00	1991-02-26 12:08:31.648789+00:00	1996-05-08 10:22:55.251409+00:00	2015-05-12	2022-04-11 18:02:32.890000+00:00	13:29:37.175000	05:37:41.937575	16:09:19.406628	NULL	nof5dCghptJEvHnKn25CUgwWk0UuipA0csidHtptQiVAZLTT0	False	-32	18941	1096915611	-4341665326186092813	149	39840	4148644978	17997302787654879660	0.1205	0.8677	1989-04-17 02:47:59.307000+00:00	2001-04-16 08:30:55.397205+00:00	1966-11-10 06:22:10.950432+00:00	1997-02-04	1939-09-29 11:10:26.489000+00:00	11:53:41.650000	03:24:35.916471	10:43:06.956746	NULL	x6kWAz9HXhUOE8i7tXbdzFeowc51JhXa9VKnRxs4kIzE8Not01vTQbnI4QCD5MW2cHbVn0EuagaWjLm2wxPgi8SB	False	-74	-26702	-1968630819	-543068021008127349	191	26497	1132413331	9752930353783933406	0.0650	0.9243	2004-03-20 17:09:36.104000+00:00	1971-04-27 02:30:14.901364+00:00	1943-02-27 23:01:35.768054+00:00
NULL	iKEdSIkVoErChNAWTEjl6sTmdKz1gA1pA1IyBWwA47IWmbjVdTaFwp95UtsQFq2F9xUFTgsqwKJDcePnHIwmz8IcMchj	False	88	14596	-1662083808	-6111233930606795352	254	28660	38235705	17382333786948846403	0.3212	0.5725	1919-12-02 03:31:07.354000+00:00	2011-11-26 08:57:58.412520+00:00	1943-05-06 22:09:25.037722+00:00	1971-02-18	1936-10-27 03:07:07.515000+00:00	16:44:16.831000	12:47:47.137162	06:53:22.103797	NULL	bSUIClVckenJswnpQtzIrdBfNxZamton9Y	False	-127	-24479	-1979209718	4989463491982598447	71	29674	2399915773	13435173580802676232	0.0019	0.6322	2012-08-15 21:18:08.163000+00:00	2007-12-26 09:22:13.114264+00:00	1963-04-08 17:01:33.410536+00:00	2007-10-06	2013-10-19 21:04:53.468000+00:00	15:19:02.283000	23:17:33.403943	19:15:54.644663	NULL	vKaSfwdiJ3sTnJksgX2YJbQi0HPv53UEts2RVcJWeWdQlljZKDv4OtyFvViyRhzXZwuKVi6ddm3bd1pYU8HvMj8h	True	-102	-19918	-672331363	-4706913515765633804	48	63408	4166327482	4629902494956691406	0.9187	0.3868	1938-10-10 23:21:13.560000+00:00	1990-06-14 19:07:22.500084+00:00	1955-09-30 12:01:35.884367+00:00	1950-11-14	1947-12-18 02:48:31.129000+00:00	11:53:47.057000	08:18:47.221466	22:51:01.324993	NULL	LGiXKCGTxDCumVnvH2s9	True	9	-13328	1326649826	-7348256537609065234	236	40038	990926305	18218446824834080091	0.5054	0.7186	2001-08-07 20:56:11.685000+00:00	1971-03-03 07:39:27.309210+00:00	1995-03-19 22:49:08.470974+00:00	1915-08-03	1931-07-21 22:01:58.448000+00:00	10:35:15.751000	21:10:45.152971	12:28:29.557338	NULL	w0hbPnJO2toys7JEXvyhOQl	False	-119	-4835	538293658	-3433075055671029267	194	58468	2704853873	2697033279311143153	0.0006	0.1711	1982-04-18 00:55:43.331000+00:00	1954-05-23 20:53:56.759167+00:00	1996-04-05 18:36:14.083184+00:00
NULL	aWUFj4X8kB6SYvV44sGKWwI6iFCmkX8o0dQNMDPQMTun	True	-76	18766	-1760791424	7676769474656949145	128	55408	2957686622	16054599259301358697	0.9386	0.5089	1982-02-03 03:49:30.077000+00:00	2009-06-04 16:20:24.023311+00:00	1993-05-08 21:37:37.035482+00:00	1945-10-26	1940-09-20 21:34:01.199000+00:00	21:48:20.693000	04:12:49.292969	05:11:08.004411	NULL	XATphGJfk8NXGT5AVBh	True	-96	25670	-1541087030	2758840327912777806	219	37767	1348314752	2509163389448131602	0.4035	0.1082	1996-08-09 15:36:07.825000+00:00	1950-02-18 09:30:52.719172+00:00	1917-11-03 15:07:21.654494+00:00	2005-07-10	2008-07-01 10:57:31.679000+00:00	23:00:31.350000	20:43:56.252260	07:00:23.940797	NULL	apn4XYQt2KnQAQQzHYpNxRousNl	True	-61	-25993	895029144	2998577537252170872	231	28547	966562151	17736829168245314076	0.8569	0.5900	1959-02-14 23:14:06.199000+00:00	1944-02-06 00:46:30.628820+00:00	1961-03-20 07:32:31.082462+00:00	2002-07-15	1927-10-27 23:28:22.707000+00:00	23:48:13.991000	01:29:35.687770	17:39:16.504326	NULL	o8idKbPrvr1SHG744Xkq46GMyxJ00I5n	True	24	-3575	884045955	-8249726260507433031	57	51199	1817176084	15158131093870067167	0.1009	0.6425	1934-04-28 11:28:34.941000+00:00	2005-07-23 13:58:43.955723+00:00	1953-10-19 14:02:39.498534+00:00	1928-09-13	2009-08-14 00:49:44.469000+00:00	02:28:22.382000	14:18:18.045966	19:21:14.745918	NULL	Q1lABtilCKmYfxXDFzYZZtaAWInvzw5UtnKMhBEM5YJQmCViEt8DIwcYEY4qmaUciCGfe8VL8TiUH5	True	29	-6068	-684872891	4001981256242200046	223	13077	434663666	16877089672007441032	0.2339	0.6084	1962-12-09 09:25:39.403000+00:00	2003-08-07 05:29:22.320520+00:00	2011-09-02 15:01:03.680145+00:00
NULL	ftLeodSkFVSKui0bNpdCJkFZlsuNdqL	True	-8	16802	-164950832	3104087805477962233	4	53895	327330035	9511044602487741925	0.8601	0.8897	1997-05-30 06:40:07.401000+00:00	1925-09-03 03:37:10.337411+00:00	1937-07-27 22:10:06.147251+00:00	1997-03-11	1968-03-18 03:49:02.374000+00:00	07:29:46.619000	13:12:06.251859	03:29:01.408827	NULL	41CrHEdRGc0mqu4TfoNF	True	-48	23489	231850377	8248143907881988800	243	50097	704229930	6418136396623366532	0.3242	0.4697	2004-10-14 09:24:23.684000+00:00	1966-09-07 10:13:52.361351+00:00	1942-10-15 03:42:58.656491+00:00	1934-12-28	1932-05-09 12:18:55.241000+00:00	18:14:17.370000	02:24:05.787315	20:13:27.850642	NULL	65iisqPDp9gwdpBWkinbH2yK6Tubvig3ikvZi9TLoXuuQRP1GyVCnooHayZtyrAsL	False	122	28692	1122472813	894223894907101651	104	5964	1410784871	13490127740017512688	0.5406	0.2035	2006-08-19 08:18:01.675000+00:00	1997-06-15 03:15:25.334865+00:00	1965-11-20 13:33:59.994986+00:00	1959-03-21	1942-03-11 23:27:32.664000+00:00	15:37:54.509000	13:10:43.478539	18:37:47.375123	NULL	ZBoKcSYUJIBbwtiC4eG22Mdceq1TY46aVq4hSaLcz3WBIcWtxVGF7ANlOJaZiWdH5jGFinNm9EBVGeiUKpoM0RNADI	False	106	25788	-131859755	-4392961540503635950	74	6435	1007780284	9385073056615638006	0.8404	0.4198	2016-06-09 19:36:18.629000+00:00	1936-01-28 05:04:31.287748+00:00	1923-01-07 04:32:01.466039+00:00	1960-08-26	1971-07-17 22:54:09.093000+00:00	05:05:13.141000	02:05:40.051822	12:29:49.661039	NULL	7JKe	True	-6	19395	1951908069	3551639108539416105	17	45238	3876078494	15183503883130274752	0.6945	0.0212	2013-05-02 23:27:42.442000+00:00	1927-01-27 10:27:23.987517+00:00	1958-04-06 09:59:27.102091+00:00
NULL	eFjkqsuq1n7ZeEqOS7z	False	114	21542	321340199	-1999896843889832225	97	32434	3326317933	8344557300314422853	0.5702	0.8044	1941-11-23 22:55:44.307000+00:00	1972-05-07 20:11:39.015442+00:00	1937-08-29 10:23:34.501828+00:00	1924-06-28	1958-02-26 13:23:19.983000+00:00	05:47:56.571000	07:48:28.750882	13:26:01.017909	NULL	GAxUwsUu42vkhoPScL2mRXPDnU1Bp8E6kxtgrPLBlPJjF1G6diPXp2IWTswPPByR4ZcMC2wRMXBP1ZsRnbLeVpmvr	True	1	2830	-1556214041	-1957319455623063151	129	29769	2892747602	11894327037520624743	0.2805	0.8441	1957-05-18 15:18:23.763000+00:00	1934-09-26 23:11:21.131840+00:00	1956-08-01 22:36:12.314674+00:00	2018-03-01	2001-02-20 11:58:03.787000+00:00	13:21:34.505000	11:14:34.030153	14:14:54.633380	NULL	p	True	-91	6503	-1004737537	-913312604046888843	210	50015	3354637526	10276524219370557587	0.1253	0.2062	1916-08-06 03:56:06.841000+00:00	2007-09-03 22:52:52.713491+00:00	1969-12-24 02:19:30.648067+00:00	2013-12-02	2000-09-21 01:26:11.147000+00:00	23:49:55.919000	23:02:41.823083	13:00:05.097156	NULL	CnzOrtHFKN9p2oB2lmDAsdSw8hhmgtbLJkyF6R3Qp7iT1NradxP2	False	89	-18587	1133875753	-5415913382838483355	254	43392	3435023447	5122597301048111986	0.3419	0.9334	1917-06-03 05:03:10.786000+00:00	1999-10-28 02:50:24.586451+00:00	1951-09-28 06:22:43.779563+00:00	1976-03-28	1979-05-10 15:17:10.384000+00:00	02:41:56.482000	16:32:54.710254	23:47:00.487604	NULL	DxlG01WfMgDEWlQ03botWxJ4ByMumPX	False	-102	1319	763095411	7816044988444242632	70	8108	1863394753	12897874467213227448	0.0515	0.6149	1974-11-24 07:14:04.276000+00:00	1918-01-25 19:24:38.928609+00:00	1923-09-25 16:06:01.070042+00:00
NULL	KDfhD52Spg7Mkgcsr167dr1NY956D8cYdfZcT6mbjp0EPSaWlVz4yB78WwTF1jYZCcxlarmzIH9DK7	True	112	-24163	500343121	6269327071850512840	118	5769	150722883	4650292057816648598	0.0493	0.7134	1927-11-28 16:02:35.043000+00:00	1935-12-19 06:00:06.769167+00:00	1970-11-24 00:14:51.766764+00:00	1939-12-18	2008-01-21 20:27:43.084000+00:00	07:21:22.215000	14:08:35.259088	10:02:31.650311	NULL	KdCRnJgrJgmUp8DZ8vfxx6KZm5bo8Lnd7tfZHbnBzHl9qZVDy75c4fgL1Io9znJnMoQxK0I4xBhMP	False	72	-13414	714587057	-5205147427092095078	161	1126	1417246418	6637814969129316832	0.9405	0.9243	2000-09-16 06:53:40.391000+00:00	2005-09-18 20:39:26.197513+00:00	1962-10-27 17:51:36.726292+00:00	1947-04-24	1924-02-18 13:05:41.181000+00:00	10:45:19.732000	23:14:57.864527	15:54:20.201375	NULL	vWpNuPWmypnshaRFgv0FU	False	61	-19463	1204552700	-7129440481634780172	46	39588	3491474129	15479299076321628939	0.8902	0.8147	1987-08-26 00:48:41.503000+00:00	1997-04-21 07:05:54.780936+00:00	1925-05-28 05:18:03.105148+00:00	1934-02-24	1949-11-09 11:45:54.617000+00:00	19:51:02.981000	22:42:45.918743	08:46:36.784935	NULL	Zf	False	-127	1183	-1323394470	-4859482756443594495	208	9991	2820115604	228366868827134336	0.4460	0.1099	1970-08-09 01:35:30.011000+00:00	1937-07-13 07:23:38.983218+00:00	1923-01-31 09:07:22.081237+00:00	1971-05-14	1949-10-29 06:16:04.038000+00:00	01:34:43.309000	11:16:59.863808	10:04:53.696916	NULL	73wPsqiyDlq2IGoSXDpd8mJpmZzTbae6CUxkenHXOlTOnX7N6TW3kz8C8MfeNscBBQ0AjVSZQkZEDN	False	-36	-21037	-1530554447	4798763387237147432	247	47338	3657367448	15455471028393848747	0.7596	0.8904	2002-03-25 04:30:38.759000+00:00	2005-10-06 09:41:45.281247+00:00	1962-04-16 18:48:15.830153+00:00
NULL	bCOfC262c09wmxGZ7OWfuWDHfh3GBI9BAo8hwxujhcIzlXcC82VbwflQk17teNUEK0yKR1RCncLntcS9EBco3HBAXtpp1e	False	-43	12670	-1376216799	-1153766030731320659	163	47670	1342341119	10395119129949160569	0.1644	0.5809	1985-09-13 09:31:52.520000+00:00	1947-01-25 11:17:52.743451+00:00	2015-07-22 14:18:30.263168+00:00	1962-08-29	1928-01-25 04:02:57.328000+00:00	05:29:00.650000	11:44:55.009476	07:10:22.558836	NULL	PaPwtgb0IeM2Ctnv7jnDexz	False	40	-15941	1025364744	-7539742761698729234	50	36564	1518154358	8332667286427648782	0.2443	0.0919	1947-11-29 09:48:43.204000+00:00	1941-08-25 16:33:17.867477+00:00	1933-01-10 04:11:49.617228+00:00	2018-08-04	2000-04-28 20:15:24.947000+00:00	10:25:56.660000	19:15:42.561107	14:27:44.668264	NULL	BKCGlehIe8Wz9c8vpgi	True	8	15369	1993078306	8775015334521003362	173	26890	149282131	13846698353551109759	0.3583	0.0208	1958-11-07 18:30:23.667000+00:00	1927-02-11 04:54:12.586128+00:00	1948-01-27 01:32:17.206685+00:00	1927-01-14	2022-10-26 09:12:32.991000+00:00	00:31:44.274000	04:44:28.547649	15:55:25.490332	NULL	AqRRDigcBaVNCkzbhFr	True	124	14745	-1349216888	106860586994391424	77	6630	2971000194	423796079679447294	0.8526	0.1209	1988-06-12 09:02:32.293000+00:00	1918-08-08 08:12:11.750169+00:00	1940-05-21 10:58:28.378039+00:00	1958-12-27	1990-06-08 04:41:45.357000+00:00	11:11:08.054000	10:48:44.070803	05:03:12.231217	NULL	dfZIwWejFT	False	93	28520	1785307953	6446198366400941268	98	47168	3565384524	15734298148900517597	0.5488	0.5326	1946-10-08 09:19:09.941000+00:00	1968-03-07 03:46:26.231690+00:00	1936-10-22 13:12:03.525973+00:00
NULL	pIlKD8ovc7VSVeRR6rJBgfjRf607ZA5LvAPf8bcBST3vXk23CR2pz58O7	False	64	-26738	554597223	4160205074633373834	8	48466	1832977169	12772378413850922445	0.3451	0.8466	1959-12-05 04:59:32.369000+00:00	2022-09-21 19:20:29.583362+00:00	1932-05-25 18:03:24.645607+00:00	1935-07-16	1970-08-10 14:33:51.147000+00:00	20:48:44.192000	20:47:45.914767	00:04:28.317734	NULL	E9Aq20TypoptyzNGDz2ZqoADUQjCWCPLGL1vYB92RLAo77C9K24XmqqUp8Ym46u021NCU	True	80	-9231	1299789402	-1270671799882247959	222	58377	3902990295	4389436240586294199	0.0062	0.1570	1985-06-22 16:33:50.710000+00:00	1986-12-12 16:18:31.171357+00:00	1962-03-31 21:09:00.365246+00:00	1930-03-31	1964-05-28 15:04:41.814000+00:00	19:41:12.535000	15:24:50.727671	21:02:12.522807	NULL	6Bn13uxZglF3zQtD8iXQe9DbKfBlJWAtgVOkWU5LdqsrMrLIYhBZ5VrS6jLgsc7jL2wiJrvgEkrrovX3IxSCGPPEi7lQZhEgo97	True	82	8149	-546089672	678045011679202419	209	34876	4002819498	14495457301150523888	0.8171	0.9496	1976-01-26 16:37:19.905000+00:00	1966-04-04 20:08:30.493981+00:00	1943-08-23 20:37:44.596325+00:00	1953-12-28	2011-06-04 06:40:12.189000+00:00	22:11:24.138000	14:03:00.913667	01:37:38.524682	NULL	pcm4PrdFy5rv6mD9m55Nr1zgtxfx5gCWgxl	True	104	11381	-663260386	863374702281852838	212	57011	3001603741	6364571642846961831	0.6812	0.3473	1942-06-15 02:47:27.259000+00:00	2015-01-18 07:51:24.924349+00:00	2022-10-07 05:18:05.344949+00:00	2005-05-12	2000-12-08 12:31:24.858000+00:00	17:59:16.479000	12:34:25.015050	17:21:08.949075	NULL	YWRziHnvtTaZkAGErjwTzAjVMThaEU0dgeIrOL6XNBCeQl2rZRULtM4f9jClYRgnS099T78fwVoqumRxhOFtpxFiyY7	True	21	-16691	-1725430179	8923521875072958056	170	13609	2572945206	4778641666924220305	0.5973	0.8777	1956-06-29 17:22:15.762000+00:00	1974-07-01 12:46:17.598146+00:00	1928-06-07 00:48:51.722291+00:00
NULL	q2CMDNjCMsGpP7yr11NiDE8uW9xiJh1QORypV6srmUKms	False	31	-32403	801698096	-1646438383147303414	32	18578	2770182831	7483234097255122791	0.2822	0.2933	1938-11-13 12:19:22.861000+00:00	2017-12-28 07:02:26.315695+00:00	1920-07-14 14:25:17.937219+00:00	1950-09-29	1945-12-07 01:17:32.312000+00:00	18:48:16.249000	23:05:46.575651	08:16:48.236302	NULL	pJN9D0ypBTlpvuDV	False	124	24479	-254768330	-1969812096295030477	133	1373	2228256169	6373572891590220911	0.4853	0.0037	1941-11-14 16:41:17.906000+00:00	1986-06-16 19:55:29.929536+00:00	2008-07-12 16:40:06.060006+00:00	1952-03-24	1963-01-11 18:23:37.856000+00:00	14:56:05.492000	19:32:41.107930	05:36:31.952005	NULL	UQI	False	-68	-23482	1651686845	-8405157266361807160	46	29139	81824317	17795060151821171663	0.2583	0.2496	1945-03-01 00:21:38.003000+00:00	1962-01-16 08:02:39.724021+00:00	1940-01-30 01:37:33.079722+00:00	1941-06-12	1961-12-06 13:01:33.299000+00:00	13:21:07.308000	21:08:12.530812	19:22:57.941495	NULL	ODX4GMMLYhDBThJrsX5XiurYT0t	False	95	-10106	-803346425	-18002420356225487	88	53046	3150466208	1956331249882947252	0.3934	0.0130	1927-04-19 06:13:35.527000+00:00	1990-09-04 05:56:38.183986+00:00	2016-12-27 16:34:12.770613+00:00	1994-10-18	1955-03-08 15:01:30.610000+00:00	12:06:56.536000	01:46:55.892149	18:38:37.862270	NULL	WAa9SdCkOtmuI8Hb1e8Wrc5aj	False	8	1550	-1739240015	-2440216342883513777	142	20432	24152863	10962855176346422673	0.3536	0.2538	1986-11-17 21:42:20.478000+00:00	1922-07-15 10:00:57.266683+00:00	1960-03-25 16:47:33.697988+00:00
NULL	SxwyUo	True	31	10082	-379627545	-6932988749723208528	232	19364	4236943439	177451776370698896	0.4550	0.2930	1980-12-30 22:31:10.910000+00:00	1965-05-27 09:33:19.543753+00:00	2005-12-16 05:52:48.869988+00:00	1964-12-07	1982-08-26 10:50:58.043000+00:00	02:13:03.073000	14:24:47.707661	07:08:21.797924	NULL	g3Sjzy	True	37	2675	1842659852	-8846456509627596719	160	63590	2268369948	3361469069788601879	0.5816	0.8771	1943-12-04 19:46:19.534000+00:00	2022-08-09 08:18:24.179434+00:00	2020-02-08 04:18:01.390012+00:00	1922-08-28	1924-07-14 09:15:56.018000+00:00	00:23:39.776000	14:54:16.982197	17:14:45.653900	NULL	bDRlFmhRLpdivhf4FepYXOT9F	True	65	-12513	-451359697	8178716534084697474	234	51786	1714931171	5352401983409061961	0.7118	0.8886	1943-06-10 02:56:59.352000+00:00	1967-10-21 13:27:10.545415+00:00	2016-09-07 22:50:00.932161+00:00	1931-07-11	1941-06-02 21:40:00.330000+00:00	15:16:26.415000	07:15:56.395467	17:45:26.568375	NULL	K9Tl	False	106	-17100	5182542	-3911181922067474499	89	31805	2154778968	4866027119260286138	0.3971	0.8691	2007-09-01 12:03:43.533000+00:00	2023-05-18 02:31:48.223435+00:00	1996-10-13 15:53:55.476608+00:00	1940-04-27	1928-12-23 13:03:20.599000+00:00	22:08:58.017000	13:20:47.796586	00:41:26.033108	NULL	qxVJW2yWXtUuyKPuqwh6PGB01c5GPD6FUGSmdLOhILqJU0petfHBpF5KVCRaKnilJwG	True	-113	4498	-1047048273	4137764107134757831	168	22428	3115519399	12093198944542622060	0.7569	0.8100	1984-12-02 19:09:35.604000+00:00	1946-07-17 12:47:46.341278+00:00	1960-01-05 15:42:44.273815+00:00
NULL	5tJeTp59hVbJRazAxxZ6nWmI8P3Wr61MsnjAQOvLfcpaQ0rdYUTyX7A1OwGmUEqKpngLGVcUBDtDQlQj	True	81	-18288	2006278808	-1187553688528296528	48	50333	214549253	10131658950624291165	0.3842	0.8308	1981-04-01 02:10:09.503000+00:00	2024-01-18 15:16:34.573659+00:00	1956-10-15 09:07:40.504250+00:00	1977-08-12	2023-01-22 23:38:30.129000+00:00	16:14:56.718000	16:47:32.848981	11:12:08.423043	NULL	GUNpoeVtEEa1xGGMOiwPyqUoW8KCRBfrKLW7ApUEfDrHbwYsdTje20WsKTXF09u5OtOnnPV6N8J8	True	8	25185	2131229937	-7382455705573190179	84	63566	3545628617	16020591397763979360	0.8834	0.5896	1919-08-25 20:53:26.213000+00:00	2006-04-06 04:14:06.044567+00:00	1959-12-21 00:14:57.716920+00:00	2021-10-23	1971-12-31 12:36:49.408000+00:00	01:28:25.308000	08:38:32.205405	04:46:01.819723	NULL	V6Yd9HTDhW36LByn8TStWH2UMNd2	True	-65	27196	757453273	255855281843997142	92	44496	2726145644	6609459691044578737	0.8434	0.8678	1951-11-18 03:14:54.021000+00:00	1934-09-10 05:13:39.290853+00:00	1996-10-25 20:06:17.134072+00:00	1933-12-15	1982-01-12 05:55:31.631000+00:00	08:29:28.535000	19:16:35.007608	16:57:54.108929	NULL	gT3OOy0vjxIuSY7AKqawcjt4yOIe72Qkw4fXwTYXww	False	113	15898	161023826	-8409302933531793763	185	48587	2518773938	7801282225794339702	0.2653	0.3850	2001-05-05 12:46:33.511000+00:00	1917-04-18 09:27:25.678923+00:00	1960-02-17 21:50:19.032085+00:00	1918-09-19	1972-03-30 03:13:21.136000+00:00	12:48:29.881000	18:36:30.001341	13:19:32.217420	NULL	DTU1CeUmWyKR3mxHkppUdqhY5pStERen0e0ClOq1	False	43	27214	-1689045546	7101520323209370242	189	45614	312395371	18089678080611314634	0.3267	0.5832	1967-04-29 00:15:08.991000+00:00	1918-10-25 16:17:01.800755+00:00	1952-12-24 21:07:28.069777+00:00
NULL	EazIChLYca8WIjPRxaqoWK9Rlm2Zw3KN3z2Bu	True	-11	-40	-1104231475	1401914097682372927	149	1088	3349529535	18335421978101288264	0.4523	0.7460	1959-01-28 22:11:12.105000+00:00	1936-06-12 09:47:13.926333+00:00	1924-01-24 20:23:36.410682+00:00	1943-03-07	1976-08-14 14:40:49.898000+00:00	00:46:35.647000	09:23:00.512283	03:12:34.685517	NULL	AMxHUv9TX1hw4ysTFVxPpkrcceQ4Xkb1XBr4Ol	True	21	1885	-542889364	-6844777410956257682	224	25330	2360120335	12184076395094835805	0.5889	0.1461	1969-04-21 11:11:02.714000+00:00	2012-06-10 23:35:12.821028+00:00	2005-08-18 03:12:04.070919+00:00	1951-06-19	2021-07-15 22:39:18.511000+00:00	02:45:25.561000	08:23:30.611548	01:49:01.328562	NULL	9JJk3IRtctYQWg6CBpYo8PmMwMcHJGKku0rpLHOXyBjjd9wZDSoUUUZVX5Tsg6DcSBSkug2JrlC4w8FgRopUqxvc	False	-5	-2096	728376964	1472891802279453456	12	61010	3788323578	3556186038234976311	0.3292	0.4844	1954-02-14 21:32:34.274000+00:00	1943-05-28 11:19:17.513630+00:00	1952-02-13 08:42:42.230473+00:00	1936-02-08	1961-03-07 10:11:53.790000+00:00	06:55:38.280000	19:34:04.928928	16:52:03.205620	NULL	H92p2azKlqcYO6orKrlVKMR3JA96PVn	False	97	-4733	-735941536	-1169794259994499280	198	55122	4284760481	2778280615983233847	0.6557	0.2717	1922-05-29 21:05:20.996000+00:00	2020-07-05 10:00:11.728652+00:00	1973-03-09 16:40:46.317260+00:00	1951-04-21	1999-01-28 01:43:01.358000+00:00	14:34:13.779000	02:05:21.146563	04:16:45.414992	NULL	raKfFLasuftOOV1PMrYyKDxudMgJbGzTn9xlQeyMLoBq18PzhSVSUJf8FLZgDyzhI7FX1FHBgCyMkm6qpN4h3DXAsTZPkND	True	-54	-19284	1257701447	6675677382273964453	167	32252	1406475152	10111261320724168090	0.4649	0.6521	1998-02-22 22:13:17.981000+00:00	1983-11-02 20:49:48.165129+00:00	1948-10-24 07:19:46.261545+00:00
