NA	iKEdSIkVoErChNAWTEjl6sTmdKz1gA1pA1IyBWwA47IWmbjVdTaFwp95UtsQFq2F9xUFTgsqwKJDcePnHIwmz8IcMchj	FALSE	88	14596	-1662083808	-6111233930606795352	254	28660	3.82e+07	1.74e+19	0.3212	0.5725	1919-12-02 03:31:07	2011-11-26 08:57:58	1943-05-06 22:09:25	1971-02-18	1936-10-27 03:07:07	60256.831 secs	46067.1372 secs	24802.1038 secs	NA	bSUIClVckenJswnpQtzIrdBfNxZamton9Y	FALSE	-127	-24479	-1979209718	4989463491982598447	71	29674	2.40e+09	1.34e+19	0.0019	0.6322	2012-08-15 21:18:08	2007-12-26 09:22:13	1963-04-08 17:01:33	2007-10-06	2013-10-19 21:04:53	55142.283 secs	83853.404 secs	69354.645 secs	NA	vKaSfwdiJ3sTnJksgX2YJbQi0HPv53UEts2RVcJWeWdQlljZKDv4OtyFvViyRhzXZwuKVi6ddm3bd1pYU8HvMj8h	TRUE	-102	-19918	-672331363	-4706913515765633804	48	63408	4.17e+09	4.63e+18	0.9187	0.3868	1938-10-10 23:21:13	1990-06-14 19:07:22	1955-09-30 12:01:35	1950-11-14	1947-12-18 02:48:31	42827.057 secs	29927.221 secs	82261.325 secs	NA	LGiXKCGTxDCumVnvH2s9	TRUE	9	-13328	1326649826	-7348256537609065234	236	40038	9.91e+08	1.82e+19	0.5054	0.7186	2001-08-07 20:56:11	1971-03-03 07:39:27	1995-03-19 22:49:08	1915-08-03	1931-07-21 22:01:58	38115.751 secs	76245.1530 secs	44909.5573 secs	NA	w0hbPnJO2toys7JEXvyhOQl	FALSE	-119	-4835	538293658	-3433075055671029267	194	58468	2.70e+09	2.70e+18	0.0006	0.1711	1982-04-18 00:55:43	1954-05-23 20:53:56	1996-04-05 18:36:14
NA	aWUFj4X8kB6SYvV44sGKWwI6iFCmkX8o0dQNMDPQMTun	TRUE	-76	18766	-1760791424	7676769474656949145	128	55408	2.96e+09	1.61e+19	0.9386	0.5089	1982-02-03 03:49:30	2009-06-04 16:20:24	1993-05-08 21:37:37	1945-10-26	1940-09-20 21:34:01	78500.693 secs	15169.2930 secs	18668.0044 secs	NA	XATphGJfk8NXGT5AVBh	TRUE	-96	25670	-1541087030	2758840327912777806	219	37767	1.35e+09	2.51e+18	0.4035	0.1082	1996-08-09 15:36:07	1950-02-18 09:30:52	1917-11-03 15:07:21	2005-07-10	2008-07-01 10:57:31	82831.350 secs	74636.252 secs	25223.941 secs	NA	apn4XYQt2KnQAQQzHYpNxRousNl	TRUE	-61	-25993	895029144	2998577537252170872	231	28547	9.67e+08	1.77e+19	0.8569	0.5900	1959-02-14 23:14:06	1944-02-06 00:46:30	1961-03-20 07:32:31	2002-07-15	1927-10-27 23:28:22	85693.991 secs	5375.688 secs	63556.504 secs	NA	o8idKbPrvr1SHG744Xkq46GMyxJ00I5n	TRUE	24	-3575	884045955	-8249726260507433031	57	51199	1.82e+09	1.52e+19	0.1009	0.6425	1934-04-28 11:28:34	2005-07-23 13:58:43	1953-10-19 14:02:39	1928-09-13	2009-08-14 00:49:44	8902.382 secs	51498.0460 secs	69674.7459 secs	NA	Q1lABtilCKmYfxXDFzYZZtaAWInvzw5UtnKMhBEM5YJQmCViEt8DIwcYEY4qmaUciCGfe8VL8TiUH5	TRUE	29	-6068	-684872891	4001981256242200046	223	13077	4.35e+08	1.69e+19	0.2339	0.6084	1962-12-09 09:25:39	2003-08-07 05:29:22	2011-09-02 15:01:03
NA	ftLeodSkFVSKui0bNpdCJkFZlsuNdqL	TRUE	-8	16802	-164950832	3104087805477962233	4	53895	3.27e+08	9.51e+18	0.8601	0.8897	1997-05-30 06:40:07	1925-09-03 03:37:10	1937-07-27 22:10:06	1997-03-11	1968-03-18 03:49:02	26986.619 secs	47526.2519 secs	12541.4088 secs	NA	41CrHEdRGc0mqu4TfoNF	TRUE	-48	23489	231850377	8248143907881988800	243	50097	7.04e+08	6.42e+18	0.3242	0.4697	2004-10-14 09:24:23	1966-09-07 10:13:52	1942-10-15 03:42:58	1934-12-28	1932-05-09 12:18:55	65657.370 secs	8645.787 secs	72807.851 secs	NA	65iisqPDp9gwdpBWkinbH2yK6Tubvig3ikvZi9TLoXuuQRP1GyVCnooHayZtyrAsL	FALSE	122	28692	1122472813	894223894907101651	104	5964	1.41e+09	1.35e+19	0.5406	0.2035	2006-08-19 08:18:01	1997-06-15 03:15:25	1965-11-20 13:33:59	1959-03-21	1942-03-11 23:27:32	56274.509 secs	47443.479 secs	67067.375 secs	NA	ZBoKcSYUJIBbwtiC4eG22Mdceq1TY46aVq4hSaLcz3WBIcWtxVGF7ANlOJaZiWdH5jGFinNm9EBVGeiUKpoM0RNADI	FALSE	106	25788	-131859755	-4392961540503635950	74	6435	1.01e+09	9.39e+18	0.8404	0.4198	2016-06-09 19:36:18	1936-01-28 05:04:31	1923-01-07 04:32:01	1960-08-26	1971-07-17 22:54:09	18313.141 secs	7540.0518 secs	44989.6610 secs	NA	7JKe	TRUE	-6	19395	1951908069	3551639108539416105	17	45238	3.88e+09	1.52e+19	0.6945	0.0212	2013-05-02 23:27:42	1927-01-27 10:27:23	1958-04-06 09:59:27
NA	eFjkqsuq1n7ZeEqOS7z	FALSE	114	21542	321340199	-1999896843889832225	97	32434	3.33e+09	8.34e+18	0.5702	0.8044	1941-11-23 22:55:44	1972-05-07 20:11:39	1937-08-29 10:23:34	1924-06-28	1958-02-26 13:23:19	20876.571 secs	28108.7509 secs	48361.0179 secs	NA	GAxUwsUu42vkhoPScL2mRXPDnU1Bp8E6kxtgrPLBlPJjF1G6diPXp2IWTswPPByR4ZcMC2wRMXBP1ZsRnbLeVpmvr	TRUE	1	2830	-1556214041	-1957319455623063151	129	29769	2.89e+09	1.19e+19	0.2805	0.8441	1957-05-18 15:18:23	1934-09-26 23:11:21	1956-08-01 22:36:12	2018-03-01	2001-02-20 11:58:03	48094.505 secs	40474.030 secs	51294.633 secs	NA	p	TRUE	-91	6503	-1004737537	-913312604046888843	210	50015	3.35e+09	1.03e+19	0.1253	0.2062	1916-08-06 03:56:06	2007-09-03 22:52:52	1969-12-24 02:19:30	2013-12-02	2000-09-21 01:26:11	85795.919 secs	82961.823 secs	46805.097 secs	NA	CnzOrtHFKN9p2oB2lmDAsdSw8hhmgtbLJkyF6R3Qp7iT1NradxP2	FALSE	89	-18587	1133875753	-5415913382838483355	254	43392	3.44e+09	5.12e+18	0.3419	0.9334	1917-06-03 05:03:10	1999-10-28 02:50:24	1951-09-28 06:22:43	1976-03-28	1979-05-10 15:17:10	9716.482 secs	59574.7103 secs	85620.4876 secs	NA	DxlG01WfMgDEWlQ03botWxJ4ByMumPX	FALSE	-102	1319	763095411	7816044988444242632	70	8108	1.86e+09	1.29e+19	0.0515	0.6149	1974-11-24 07:14:04	1918-01-25 19:24:38	1923-09-25 16:06:01
NA	KDfhD52Spg7Mkgcsr167dr1NY956D8cYdfZcT6mbjp0EPSaWlVz4yB78WwTF1jYZCcxlarmzIH9DK7	TRUE	112	-24163	500343121	6269327071850512840	118	5769	1.51e+08	4.65e+18	0.0493	0.7134	1927-11-28 16:02:35	1935-12-19 06:00:06	1970-11-24 00:14:51	1939-12-18	2008-01-21 20:27:43	26482.215 secs	50915.2591 secs	36151.6503 secs	NA	KdCRnJgrJgmUp8DZ8vfxx6KZm5bo8Lnd7tfZHbnBzHl9qZVDy75c4fgL1Io9znJnMoQxK0I4xBhMP	FALSE	72	-13414	714587057	-5205147427092095078	161	1126	1.42e+09	6.64e+18	0.9405	0.9243	2000-09-16 06:53:40	2005-09-18 20:39:26	1962-10-27 17:51:36	1947-04-24	1924-02-18 13:05:41	38719.732 secs	83697.865 secs	57260.201 secs	NA	vWpNuPWmypnshaRFgv0FU	FALSE	61	-19463	1204552700	-7129440481634780172	46	39588	3.49e+09	1.55e+19	0.8902	0.8147	1987-08-26 00:48:41	1997-04-21 07:05:54	1925-05-28 05:18:03	1934-02-24	1949-11-09 11:45:54	71462.981 secs	81765.919 secs	31596.785 secs	NA	Zf	FALSE	-127	1183	-1323394470	-4859482756443594495	208	9991	2.82e+09	2.28e+17	0.4460	0.1099	1970-08-09 01:35:30	1937-07-13 07:23:38	1923-01-31 09:07:22	1971-05-14	1949-10-29 06:16:04	5683.309 secs	40619.8638 secs	36293.6969 secs	NA	73wPsqiyDlq2IGoSXDpd8mJpmZzTbae6CUxkenHXOlTOnX7N6TW3kz8C8MfeNscBBQ0AjVSZQkZEDN	FALSE	-36	-21037	-1530554447	4798763387237147432	247	47338	3.66e+09	1.55e+19	0.7596	0.8904	2002-03-25 04:30:38	2005-10-06 09:41:45	1962-04-16 18:48:15
NA	bCOfC262c09wmxGZ7OWfuWDHfh3GBI9BAo8hwxujhcIzlXcC82VbwflQk17teNUEK0yKR1RCncLntcS9EBco3HBAXtpp1e	FALSE	-43	12670	-1376216799	-1153766030731320659	163	47670	1.34e+09	1.04e+19	0.1644	0.5809	1985-09-13 09:31:52	1947-01-25 11:17:52	2015-07-22 14:18:30	1962-08-29	1928-01-25 04:02:57	19740.650 secs	42295.0095 secs	25822.5588 secs	NA	PaPwtgb0IeM2Ctnv7jnDexz	FALSE	40	-15941	1025364744	-7539742761698729234	50	36564	1.52e+09	8.33e+18	0.2443	0.0919	1947-11-29 09:48:43	1941-08-25 16:33:17	1933-01-10 04:11:49	2018-08-04	2000-04-28 20:15:24	37556.660 secs	69342.561 secs	52064.668 secs	NA	BKCGlehIe8Wz9c8vpgi	TRUE	8	15369	1993078306	8775015334521003362	173	26890	1.49e+08	1.38e+19	0.3583	0.0208	1958-11-07 18:30:23	1927-02-11 04:54:12	1948-01-27 01:32:17	1927-01-14	2022-10-26 09:12:32	1904.274 secs	17068.548 secs	57325.490 secs	NA	AqRRDigcBaVNCkzbhFr	TRUE	124	14745	-1349216888	106860586994391424	77	6630	2.97e+09	4.24e+17	0.8526	0.1209	1988-06-12 09:02:32	1918-08-08 08:12:11	1940-05-21 10:58:28	1958-12-27	1990-06-08 04:41:45	40268.054 secs	38924.0708 secs	18192.2312 secs	NA	dfZIwWejFT	FALSE	93	28520	1785307953	6446198366400941268	98	47168	3.57e+09	1.57e+19	0.5488	0.5326	1946-10-08 09:19:09	1968-03-07 03:46:26	1936-10-22 13:12:03
NA	pIlKD8ovc7VSVeRR6rJBgfjRf607ZA5LvAPf8bcBST3vXk23CR2pz58O7	FALSE	64	-26738	554597223	4160205074633373834	8	48466	1.83e+09	1.28e+19	0.3451	0.8466	1959-12-05 04:59:32	2022-09-21 19:20:29	1932-05-25 18:03:24	1935-07-16	1970-08-10 14:33:51	74924.192 secs	74865.9148 secs	268.3177 secs	NA	E9Aq20TypoptyzNGDz2ZqoADUQjCWCPLGL1vYB92RLAo77C9K24XmqqUp8Ym46u021NCU	TRUE	80	-9231	1299789402	-1270671799882247959	222	58377	3.90e+09	4.39e+18	0.0062	0.1570	1985-06-22 16:33:50	1986-12-12 16:18:31	1962-03-31 21:09:00	1930-03-31	1964-05-28 15:04:41	70872.535 secs	55490.728 secs	75732.523 secs	NA	6Bn13uxZglF3zQtD8iXQe9DbKfBlJWAtgVOkWU5LdqsrMrLIYhBZ5VrS6jLgsc7jL2wiJrvgEkrrovX3IxSCGPPEi7lQZhEgo97	TRUE	82	8149	-546089672	678045011679202419	209	34876	4.00e+09	1.45e+19	0.8171	0.9496	1976-01-26 16:37:19	1966-04-04 20:08:30	1943-08-23 20:37:44	1953-12-28	2011-06-04 06:40:12	79884.138 secs	50580.914 secs	5858.525 secs	NA	pcm4PrdFy5rv6mD9m55Nr1zgtxfx5gCWgxl	TRUE	104	11381	-663260386	863374702281852838	212	57011	3.00e+09	6.36e+18	0.6812	0.3473	1942-06-15 02:47:27	2015-01-18 07:51:24	2022-10-07 05:18:05	2005-05-12	2000-12-08 12:31:24	64756.479 secs	45265.0151 secs	62468.9491 secs	NA	YWRziHnvtTaZkAGErjwTzAjVMThaEU0dgeIrOL6XNBCeQl2rZRULtM4f9jClYRgnS099T78fwVoqumRxhOFtpxFiyY7	TRUE	21	-16691	-1725430179	8923521875072958056	170	13609	2.57e+09	4.78e+18	0.5973	0.8777	1956-06-29 17:22:15	1974-07-01 12:46:17	1928-06-07 00:48:51
NA	q2CMDNjCMsGpP7yr11NiDE8uW9xiJh1QORypV6srmUKms	FALSE	31	-32403	801698096	-1646438383147303414	32	18578	2.77e+09	7.48e+18	0.2822	0.2933	1938-11-13 12:19:22	2017-12-28 07:02:26	1920-07-14 14:25:17	1950-09-29	1945-12-07 01:17:32	67696.249 secs	83146.5757 secs	29808.2363 secs	NA	pJN9D0ypBTlpvuDV	FALSE	124	24479	-254768330	-1969812096295030477	133	1373	2.23e+09	6.37e+18	0.4853	0.0037	1941-11-14 16:41:17	1986-06-16 19:55:29	2008-07-12 16:40:06	1952-03-24	1963-01-11 18:23:37	53765.492 secs	70361.108 secs	20191.952 secs	NA	UQI	FALSE	-68	-23482	1651686845	-8405157266361807160	46	29139	8.18e+07	1.78e+19	0.2583	0.2496	1945-03-01 00:21:38	1962-01-16 08:02:39	1940-01-30 01:37:33	1941-06-12	1961-12-06 13:01:33	48067.308 secs	76092.531 secs	69777.941 secs	NA	ODX4GMMLYhDBThJrsX5XiurYT0t	FALSE	95	-10106	-803346425	-18002420356225487	88	53046	3.15e+09	1.96e+18	0.3934	0.0130	1927-04-19 06:13:35	1990-09-04 05:56:38	2016-12-27 16:34:12	1994-10-18	1955-03-08 15:01:30	43616.536 secs	6415.8921 secs	67117.8623 secs	NA	WAa9SdCkOtmuI8Hb1e8Wrc5aj	FALSE	8	1550	-1739240015	-2440216342883513777	142	20432	2.42e+07	1.10e+19	0.3536	0.2538	1986-11-17 21:42:20	1922-07-15 10:00:57	1960-03-25 16:47:33
NA	SxwyUo	TRUE	31	10082	-379627545	-6932988749723208528	232	19364	4.24e+09	1.77e+17	0.4550	0.2930	1980-12-30 22:31:10	1965-05-27 09:33:19	2005-12-16 05:52:48	1964-12-07	1982-08-26 10:50:58	7983.073 secs	51887.7077 secs	25701.7979 secs	NA	g3Sjzy	TRUE	37	2675	1842659852	-8846456509627596719	160	63590	2.27e+09	3.36e+18	0.5816	0.8771	1943-12-04 19:46:19	2022-08-09 08:18:24	2020-02-08 04:18:01	1922-08-28	1924-07-14 09:15:56	1419.776 secs	53656.982 secs	62085.654 secs	NA	bDRlFmhRLpdivhf4FepYXOT9F	TRUE	65	-12513	-451359697	8178716534084697474	234	51786	1.71e+09	5.35e+18	0.7118	0.8886	1943-06-10 02:56:59	1967-10-21 13:27:10	2016-09-07 22:50:00	1931-07-11	1941-06-02 21:40:00	54986.415 secs	26156.395 secs	63926.568 secs	NA	K9Tl	FALSE	106	-17100	5182542	-3911181922067474499	89	31805	2.15e+09	4.87e+18	0.3971	0.8691	2007-09-01 12:03:43	2023-05-18 02:31:48	1996-10-13 15:53:55	1940-04-27	1928-12-23 13:03:20	79738.017 secs	48047.7966 secs	2486.0331 secs	NA	qxVJW2yWXtUuyKPuqwh6PGB01c5GPD6FUGSmdLOhILqJU0petfHBpF5KVCRaKnilJwG	TRUE	-113	4498	-1047048273	4137764107134757831	168	22428	3.12e+09	1.21e+19	0.7569	0.8100	1984-12-02 19:09:35	1946-07-17 12:47:46	1960-01-05 15:42:44
NA	5tJeTp59hVbJRazAxxZ6nWmI8P3Wr61MsnjAQOvLfcpaQ0rdYUTyX7A1OwGmUEqKpngLGVcUBDtDQlQj	TRUE	81	-18288	2006278808	-1187553688528296528	48	50333	2.15e+08	1.01e+19	0.3842	0.8308	1981-04-01 02:10:09	2024-01-18 15:16:34	1956-10-15 09:07:40	1977-08-12	2023-01-22 23:38:30	58496.718 secs	60452.8490 secs	40328.4230 secs	NA	GUNpoeVtEEa1xGGMOiwPyqUoW8KCRBfrKLW7ApUEfDrHbwYsdTje20WsKTXF09u5OtOnnPV6N8J8	TRUE	8	25185	2131229937	-7382455705573190179	84	63566	3.55e+09	1.60e+19	0.8834	0.5896	1919-08-25 20:53:26	2006-04-06 04:14:06	1959-12-21 00:14:57	2021-10-23	1971-12-31 12:36:49	5305.308 secs	31112.205 secs	17161.820 secs	NA	V6Yd9HTDhW36LByn8TStWH2UMNd2	TRUE	-65	27196	757453273	255855281843997142	92	44496	2.73e+09	6.61e+18	0.8434	0.8678	1951-11-18 03:14:54	1934-09-10 05:13:39	1996-10-25 20:06:17	1933-12-15	1982-01-12 05:55:31	30568.535 secs	69395.008 secs	61074.109 secs	NA	gT3OOy0vjxIuSY7AKqawcjt4yOIe72Qkw4fXwTYXww	FALSE	113	15898	161023826	-8409302933531793763	185	48587	2.52e+09	7.80e+18	0.2653	0.3850	2001-05-05 12:46:33	1917-04-18 09:27:25	1960-02-17 21:50:19	1918-09-19	1972-03-30 03:13:21	46109.881 secs	66990.0013 secs	47972.2174 secs	NA	DTU1CeUmWyKR3mxHkppUdqhY5pStERen0e0ClOq1	FALSE	43	27214	-1689045546	7101520323209370242	189	45614	3.12e+08	1.81e+19	0.3267	0.5832	1967-04-29 00:15:08	1918-10-25 16:17:01	1952-12-24 21:07:28
NA	EazIChLYca8WIjPRxaqoWK9Rlm2Zw3KN3z2Bu	TRUE	-11	-40	-1104231475	1401914097682372927	149	1088	3.35e+09	1.83e+19	0.4523	0.7460	1959-01-28 22:11:12	1936-06-12 09:47:13	1924-01-24 20:23:36	1943-03-07	1976-08-14 14:40:49	2795.647 secs	33780.5123 secs	11554.6855 secs	NA	AMxHUv9TX1hw4ysTFVxPpkrcceQ4Xkb1XBr4Ol	TRUE	21	1885	-542889364	-6844777410956257682	224	25330	2.36e+09	1.22e+19	0.5889	0.1461	1969-04-21 11:11:02	2012-06-10 23:35:12	2005-08-18 03:12:04	1951-06-19	2021-07-15 22:39:18	9925.561 secs	30210.612 secs	6541.329 secs	NA	9JJk3IRtctYQWg6CBpYo8PmMwMcHJGKku0rpLHOXyBjjd9wZDSoUUUZVX5Tsg6DcSBSkug2JrlC4w8FgRopUqxvc	FALSE	-5	-2096	728376964	1472891802279453456	12	61010	3.79e+09	3.56e+18	0.3292	0.4844	1954-02-14 21:32:34	1943-05-28 11:19:17	1952-02-13 08:42:42	1936-02-08	1961-03-07 10:11:53	24938.280 secs	70444.929 secs	60723.206 secs	NA	H92p2azKlqcYO6orKrlVKMR3JA96PVn	FALSE	97	-4733	-735941536	-1169794259994499280	198	55122	4.28e+09	2.78e+18	0.6557	0.2717	1922-05-29 21:05:20	2020-07-05 10:00:11	1973-03-09 16:40:46	1951-04-21	1999-01-28 01:43:01	52453.779 secs	7521.1466 secs	15405.4150 secs	NA	raKfFLasuftOOV1PMrYyKDxudMgJbGzTn9xlQeyMLoBq18PzhSVSUJf8FLZgDyzhI7FX1FHBgCyMkm6qpN4h3DXAsTZPkND	TRUE	-54	-19284	1257701447	6675677382273964453	167	32252	1.41e+09	1.01e+19	0.4649	0.6521	1998-02-22 22:13:17	1983-11-02 20:49:48	1948-10-24 07:19:46
NA	cxzwmd1Ry2S2jdySw0f2hqmoZTVVhJ1dLTTtJjC0vK88mURG0jHXFaUPVPRNvg4oA1su	FALSE	-23	-4418	-99601797	7536201947384277270	121	9467	2.33e+09	4.57e+18	0.7367	0.5213	1976-11-12 05:02:58	2005-07-15 15:16:55	2018-06-29 11:16:29	1950-09-04	2001-04-02 05:10:51	37658.607 secs	64736.3959 secs	70477.6940 secs	NA	Xp4Rm8RdLvCpL4w3xgdF3QztvuNAxhtpzzta9t	FALSE	62	-14373	1888677520	3665461953983371982	222	54177	1.07e+09	3.06e+18	0.3223	0.3426	1943-03-18 09:31:38	2018-07-21 16:34:39	1925-07-21 07:52:22	1972-11-30	1971-03-07 05:06:25	19733.084 secs	47411.306 secs	75903.501 secs	NA	7sbssbszhaoeuztt2PBJXUdo0n6F9vWbZiwmQjDrmyjlbr9YlVefPlNU1KisVRKmqqGRg0Mj1SVnAoEHtKY	TRUE	-113	476	166282483	2055286569774754529	136	34663	3.48e+09	8.65e+18	0.3413	0.3300	1922-07-23 17:33:30	1943-09-25 14:43:39	1922-11-02 14:28:52	1962-01-23	1964-04-01 10:32:02	33808.937 secs	34606.189 secs	27037.338 secs	NA	5OP4Ul5dnsj1gxWgYw40TanwQiuRey0FdAod3HOz8x9wi8Y84M359hV9SboaYTvkM3s9GNXF3xahJRKhbMdDpGY46L	FALSE	117	26686	825655338	949103531414569672	167	424	2.58e+09	3.50e+18	0.4485	0.7482	1918-08-29 02:17:49	1972-09-11 02:47:39	1936-07-08 09:01:03	1931-01-27	1986-09-11 00:21:18	13844.819 secs	83664.4211 secs	66764.1634 secs	NA	Iv3v7uUIkD6oPfxhoFOMs4NPmsLzSbndwkzcOBGr9uDEEGHk1wBHuyhNXPSXS	FALSE	-53	-32422	-1128819477	-3346510521591844308	248	53918	2.42e+09	2.46e+18	0.1113	0.6401	1929-01-31 03:36:26	1978-03-27 03:42:42	1928-10-13 00:17:21
NA	IGdMwIwDJtKTqbklytZjfN6Iz2PTuX43mLOnqSODRZpH9UeuYMlYEw1nDFvBp5RSbJ2RsxJZEUPcwlAAVh5NOPzvvZF42Sy	TRUE	-13	28604	1846371943	-7884854116502723538	36	1500	6.95e+08	2.75e+18	0.6105	0.8283	1923-01-29 07:17:50	1924-01-26 15:41:43	1934-02-18 13:27:26	1948-02-01	1980-08-30 07:18:13	29661.713 secs	10836.4741 secs	76629.3392 secs	NA	V3ja54yDxDtaMBBrJK39dOXYjB94GgQuXPEb4SsAQVUh8LXlyqA	FALSE	-12	10213	-2046961284	-2768024258409435299	235	63940	2.87e+09	1.45e+19	0.8809	0.1400	1923-07-30 04:36:15	1986-12-18 10:25:17	1990-03-17 12:47:50	1957-09-04	1943-03-24 02:41:40	8817.320 secs	24475.848 secs	29854.821 secs	NA	l5Ibu7cSpF	TRUE	-24	-1029	419166183	2678966976666436569	87	43624	2.28e+09	1.69e+19	0.8082	0.2869	1994-05-17 14:56:50	1921-08-18 13:26:10	1971-03-01 15:36:59	1962-08-29	1929-06-20 07:26:15	49052.945 secs	58061.509 secs	59411.764 secs	NA	tO6HW	TRUE	16	-1381	-1358376501	1083844208082635595	2	28414	3.63e+09	7.69e+18	0.6950	0.2446	1945-03-25 06:45:14	1989-02-04 22:37:20	2009-11-22 03:30:14	1989-08-30	2003-07-22 21:51:35	74352.920 secs	56347.6584 secs	24237.0089 secs	NA	wyt	FALSE	-79	4445	-1374550788	2524121784569579690	8	25243	1.96e+09	1.59e+19	0.1577	0.5083	1980-06-23 18:21:53	1964-10-17 10:11:21	1984-03-26 11:49:40
NA	4zf	FALSE	-80	20242	232985963	-6059510084943417296	230	19531	3.84e+09	1.36e+18	0.9993	0.7501	2015-03-18 10:29:34	2011-11-21 18:33:25	1916-05-27 06:52:47	1956-08-24	1994-09-02 17:46:15	76541.908 secs	40216.2995 secs	62091.0112 secs	NA	A7ehFg56BjTRckmdOwIZqsGK0EKO4qaJu4U6svoXriIALvLdrg	FALSE	-109	29144	-1011189772	-6150187899310841337	27	5031	1.71e+09	1.01e+18	0.4792	0.8778	1981-06-16 23:13:33	1985-10-06 00:47:47	1932-06-06 21:05:38	1960-11-15	1928-07-10 20:21:57	3322.307 secs	44075.576 secs	68406.044 secs	NA	CERfQ54PURIFNqVfjQZxAsVIfFOIMuXepFn	TRUE	-18	3923	2006876886	1548797959603754871	197	57860	6.34e+08	4.54e+17	0.7359	0.3814	1989-03-31 17:13:16	1923-01-13 03:22:26	1963-11-08 07:44:07	1916-06-17	1932-01-15 15:30:10	72806.440 secs	49602.319 secs	43021.411 secs	NA	sMlybmXQjLgSOVqUuLaO5FWjUbE	FALSE	-69	10912	-1155707463	-3489739467664405072	220	15030	3.79e+09	1.30e+19	0.0471	0.5551	1937-10-20 18:20:51	1984-12-01 10:50:09	2015-11-05 09:10:37	2011-06-13	1924-12-25 21:45:07	9668.190 secs	29654.3645 secs	37086.2075 secs	NA	Dnno7UjgC	TRUE	33	-7678	-844334829	157310127387658732	52	46370	1.51e+09	1.63e+18	0.0076	0.0658	2018-08-23 07:53:29	1991-01-24 06:49:14	1954-03-10 04:07:23
NA	7lcFJYM776dgBTeAxZlY6SLTSXEAxK5Cr0EmOosqVnbLp96Vis5ZtlXJ7D7jW6aUjdpiGOY5YbLaZlXgQKQTEKq7MMXQH1aW3sP	FALSE	57	-9482	359046058	461678527691251902	181	61	2.78e+09	7.39e+18	0.5164	0.3306	2018-02-26 15:33:38	2001-03-05 14:46:46	1950-07-25 11:29:11	1920-05-23	1996-04-01 02:18:45	32023.901 secs	69792.5957 secs	47530.1108 secs	NA	cIFFbfJptgH0HjbcSANW7KZHkIfTOzRM3zyTm0hVfdSGmTpv55LX4gbWeNnecfDom6FMIrb1ubZAW6EudxB	TRUE	0	8421	-1366909700	4965688354348122262	121	36109	2.73e+09	1.38e+19	0.9284	0.0853	1933-02-16 17:56:12	2015-03-25 07:24:16	1926-07-18 08:19:59	1923-11-05	1954-09-22 14:33:42	24164.265 secs	53761.791 secs	14774.820 secs	NA	rJA	FALSE	97	-12812	-1548240990	8910224275094260271	159	52941	1.68e+09	4.46e+18	0.6537	0.0893	1970-07-06 16:14:53	2020-10-25 16:59:24	1924-04-04 09:51:03	1949-07-16	2000-12-17 01:18:00	24032.030 secs	5911.770 secs	62783.563 secs	NA	HllzU97Zw32uGiJzGpqp6lcPAuKj2Z1EIKd6t9WMu71ZYFNDBNZaSGFW	TRUE	-31	-2428	1750506638	-9007005909579181465	227	55501	3.23e+09	4.31e+18	0.5625	0.6020	2018-06-20 00:47:47	2014-04-02 04:03:36	1981-03-10 22:24:26	1944-05-22	1961-07-14 23:54:59	37631.151 secs	26943.0660 secs	83483.5914 secs	NA	9tKnhLR8LmsW	FALSE	60	-7446	1348625711	-496055458254721529	11	65383	2.76e+09	5.34e+18	0.5359	0.4306	1958-08-08 23:14:55	1966-04-07 19:09:21	1953-09-11 09:42:08
NA	LgcNwPFSVvLWd6RVIxsrIDrmWfFboRXCj4u1Y4CZUFXzzUiEfjXC5NAnkarH2Fj6ImIMc	TRUE	-124	32145	812591157	-4417092433719944245	11	56092	3.20e+09	1.18e+19	0.2064	0.3922	1933-05-24 15:32:44	1976-08-01 01:20:42	1928-09-14 00:25:13	1969-03-29	1917-12-26 07:35:13	56498.548 secs	64555.0535 secs	54807.5120 secs	NA	iDoeMuR7	TRUE	127	-4764	-1993466538	-5885028640168535894	38	59118	6.40e+08	7.10e+18	0.0635	0.6247	1981-12-14 07:08:57	1942-03-25 18:05:52	2008-10-12 03:39:48	1929-04-10	1961-07-15 06:57:26	48000.492 secs	81380.906 secs	40077.432 secs	NA	oyYtrpnBXjzrbgaK2K49KdGiHQytiLmsi51sjeBZb6rYn6KDKFviGgTL	FALSE	-57	-11859	-324129571	6563414303565239346	4	42863	5.80e+07	7.96e+18	0.6120	0.5174	1936-02-04 17:24:55	1934-01-26 07:16:19	2014-03-31 21:30:46	1927-06-09	1987-07-06 21:09:37	16117.742 secs	51748.281 secs	47586.201 secs	NA	tJKrt9urLUuxQXn9lgyFLLw	TRUE	1	4080	-1044044997	8911434742238739721	209	44787	1.46e+09	1.44e+19	0.4132	0.9395	1942-05-23 03:21:32	2008-04-15 17:35:47	2019-08-24 20:02:15	2003-07-16	1937-09-22 17:55:55	31064.593 secs	5923.1394 secs	19234.0681 secs	NA	OghE3IogUvwceK3ItCgmlVkEVAIAN0kPJPKz7SnPMc28YDOcYwlUsyM7AtbXQqJFy0pOKi1cK3IJfj2KeanCeBkhEiTN	TRUE	64	7060	413087357	-7675532184274097244	150	50633	4.03e+09	1.11e+19	0.1889	0.0713	1958-01-08 22:17:54	1963-11-13 12:25:59	1971-07-23 14:40:07
